TKR,Company Name
LILA,Liberty Latin America Ltd.
LGIH,"LGI Homes, Inc."
LIVN,LivaNova PLC
LINC,Lincoln Educational Services Corporation
LESL,"Leslie's, Inc."
LKFN,Lakeland Financial Corporation
LLAP,Terran Orbital Corporation
LICY,Li-Cycle Holdings Corp.
LEU,Centrus Energy Corp.
LMNR,Limoneira Company
LIND,"Lindblad Expeditions Holdings, Inc."
LMAT,"LeMaitre Vascular, Inc."
LMND,"Lemonade, Inc."
LNN,Lindsay Corporation
LOB,"Live Oak Bancshares, Inc."
LMB,"Limbach Holdings, Inc."
LNTH,"Lantheus Holdings, Inc."
LOVE,The Lovesac Company
LNW,"Light & Wonder, Inc."
LPG,Dorian LPG Ltd.
LNZA,"LanzaTech Global, Inc."
LPRO,Open Lending Corporation
LOCO,"El Pollo Loco Holdings, Inc."
LPSN,"LivePerson, Inc."
LRMR,"Larimar Therapeutics, Inc."
LSEA,Landsea Homes Corporation
LRN,"Stride, Inc."
LPTV,"Loop Media, Inc."
LQDT,"Liquidity Services, Inc."
LQDA,Liquidia Corporation
LUNG,Pulmonx Corporation
LUMN,"Lumen Technologies, Inc."
LTH,"Life Time Group Holdings, Inc."
LVWR,"LiveWire Group, Inc."
LTC,"LTC Properties, Inc."
LWLG,"Lightwave Logic, Inc."
LUNA,Luna Innovations Incorporated
LXRX,"Lexicon Pharmaceuticals, Inc."
LXFR,Luxfer Holdings PLC
LYEL,"Lyell Immunopharma, Inc."
LZ,"LegalZoom.com, Inc."
LXU,"LSB Industries, Inc."
LXP,LXP Industrial Trust
LZB,La-Z-Boy Incorporated
MAC,The Macerich Company
MACK,"Merrimack Pharmaceuticals, Inc."
MATW,Matthews International Corporation
MATV,"Mativ Holdings, Inc."
LYTS,LSI Industries Inc.
MAXN,"Maxeon Solar Technologies, Ltd."
MARA,"Marathon Digital Holdings, Inc."
MBC,"MasterBrand, Inc."
MATX,"Matson, Inc."
MAX,"MediaAlpha, Inc."
MBI,MBIA Inc.
MASS,908 Devices Inc.
MBIN,Merchants Bancorp
MBCN,Middlefield Banc Corp.
MCBS,"MetroCity Bankshares, Inc."
MBUU,"Malibu Boats, Inc."
MC,Moelis & Company
MBWM,Mercantile Bank Corporation
MCBC,Macatawa Bank Corporation
MCRB,"Seres Therapeutics, Inc."
MCS,The Marcus Corporation
MDGL,"Madrigal Pharmaceuticals, Inc."
MCB,Metropolitan Bank Holding Corp.
MCFT,"MasterCraft Boat Holdings, Inc."
MEC,"Mayville Engineering Company, Inc."
MCRI,"Monarch Casino & Resort, Inc."
MCY,Mercury General Corporation
MDXG,"MiMedx Group, Inc."
MDC,"M.D.C. Holdings, Inc."
MDRX,Veradigm Inc.
MEG,"Montrose Environmental Group, Inc."
MD,"Pediatrix Medical Group, Inc."
MFA,"MFA Financial, Inc."
MEI,"Methode Electronics, Inc."
MGPI,"MGP Ingredients, Inc."
METCB,"Ramaco Resources, Inc."
MED,"Medifast, Inc."
ME,23andMe Holding Co.
MG,"Mistras Group, Inc."
MGNX,"MacroGenics, Inc."
MGEE,"MGE Energy, Inc."
MGRC,McGrath RentCorp
MGTX,MeiraGTx Holdings plc
MGNI,"Magnite, Inc."
MHLD,"Maiden Holdings, Ltd."
MGY,Magnolia Oil & Gas Corporation
MIR,"Mirion Technologies, Inc."
MHO,"M/I Homes, Inc."
MKTW,"MarketWise, Inc."
MITK,"Mitek Systems, Inc."
MLYS,"Mineralys Therapeutics, Inc."
MIRM,"Mirum Pharmaceuticals, Inc."
MMI,"Marcus & Millichap, Inc."
MLI,"Mueller Industries, Inc."
MLR,"Miller Industries, Inc."
MLP,"Maui Land & Pineapple Company, Inc."
MNTK,"Montauk Renewables, Inc."
MLAB,"Mesa Laboratories, Inc."
MNKD,MannKind Corporation
MMS,"Maximus, Inc."
MOD,Modine Manufacturing Company
MLNK,"MeridianLink, Inc."
MOFG,"MidWestOne Financial Group, Inc."
MMSI,"Merit Medical Systems, Inc."
MNRO,"Monro, Inc."
MODG,Topgolf Callaway Brands Corp.
MLKN,"MillerKnoll, Inc."
MODV,ModivCare Inc.
MOV,"Movado Group, Inc."
MODN,"Model N, Inc."
MNSB,"MainStreet Bancshares, Inc."
MORF,"Morphic Holding, Inc."
MPB,"Mid Penn Bancorp, Inc."
MOND,"Mondee Holdings, Inc."
MQ,"Marqeta, Inc."
MPX,Marine Products Corporation
MSBI,"Midland States Bancorp, Inc."
MPLN,MultiPlan Corporation
MRC,MRC Global Inc.
MRTN,"Marten Transport, Ltd."
MSTR,MicroStrategy Incorporated
MSEX,Middlesex Water Company
MRSN,"Mersana Therapeutics, Inc."
MRNS,"Marinus Pharmaceuticals, Inc."
MTDR,Matador Resources Company
MTTR,"Matterport, Inc."
MTRN,Materion Corporation
MTSI,"MACOM Technology Solutions Holdings, Inc."
MSGE,Madison Square Garden Entertainment Corp.
MTW,"The Manitowoc Company, Inc."
MTH,Meritage Homes Corporation
MTX,Minerals Technologies Inc.
MVST,"Microvast Holdings, Inc."
MWA,"Mueller Water Products, Inc."
MUR,Murphy Oil Corporation
MVBF,MVB Financial Corp.
MVIS,"MicroVision, Inc."
MURA,Mural Oncology plc
MXCT,"MaxCyte, Inc."
MXL,"MaxLinear, Inc."
MYFW,"First Western Financial, Inc."
MYRG,MYR Group Inc.
MYGN,"Myriad Genetics, Inc."
NABL,"N-able, Inc."
NAT,Nordic American Tankers Limited
NATR,"Nature's Sunshine Products, Inc."
NAUT,"Nautilus Biotechnology, Inc."
NAPA,"The Duckhorn Portfolio, Inc."
MYPS,"PLAYSTUDIOS, Inc."
NAVI,Navient Corporation
MYE,"Myers Industries, Inc."
NATH,"Nathan's Famous, Inc."
NARI,"Inari Medical, Inc."
NBHC,National Bank Holdings Corporation
NBR,Nabors Industries Ltd.
NDLS,Noodles & Company
NE,Noble Corporation
NC,"NACCO Industries, Inc."
NBN,Northeast Bank
NEO,"NeoGenomics, Inc."
NEWT,Newtek Business Services Corp.
NBTB,NBT Bancorp Inc.
NECB,"Northeast Community Bancorp, Inc."
NEOG,Neogen Corporation
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)"
NEXT,NextDecade Corporation
NG,NovaGold Resources Inc.
NHI,"National Health Investors, Inc."
NKSH,"National Bankshares, Inc."
NGVC,"Natural Grocers by Vitamin Cottage, Inc."
NKTX,"Nkarta, Inc."
NHC,National HealthCare Corporation
NIC,"Nicolet Bankshares, Inc."
NJR,New Jersey Resources Corporation
NMRA,"Neumora Therapeutics, Inc. Common Stock"
NGM,"NGM Biopharmaceuticals, Inc."
NGVT,Ingevity Corporation
NKLA,Nikola Corporation
NMIH,"NMI Holdings, Inc."
NL,"NL Industries, Inc."
NMRK,"Newmark Group, Inc."
NN,NextNav Inc.
NODK,"NI Holdings, Inc."
NNI,"Nelnet, Inc."
NNOX,Nano-X Imaging Ltd.
NRDS,"NerdWallet, Inc."
NOVT,Novanta Inc.
NOVA,Sunnova Energy International Inc.
NR,"Newpark Resources, Inc."
NPK,"National Presto Industries, Inc."
NPO,"EnPro Industries, Inc."
NRC,National Research Corporation
NOG,"Northern Oil and Gas, Inc."
NRDY,"Nerdy, Inc."
NRIM,"Northrim BanCorp, Inc."
NOTE,"FiscalNote Holdings, Inc."
NRIX,"Nurix Therapeutics, Inc."
NSP,"Insperity, Inc."
NSSC,"Napco Security Technologies, Inc."
NTGR,"NETGEAR, Inc."
NREF,"NexPoint Real Estate Finance, Inc."
NTCT,"NetScout Systems, Inc."
NTLA,"Intellia Therapeutics, Inc."
NSIT,"Insight Enterprises, Inc."
NTST,NETSTREIT Corp.
NTB,The Bank of N.T. Butterfield & Son Limited
NUVB,Nuvation Bio Inc.
NVEC,NVE Corporation
NRGV,"Energy Vault Holdings, Inc."
NVRI,Enviri Corporation
NUVL,"Nuvalent, Inc."
NUS,"Nu Skin Enterprises, Inc."
NVEE,"NV5 Global, Inc."
NVAX,"Novavax, Inc."
NWE,NorthWestern Corporation
NVTS,Navitas Semiconductor Corporation
NVCT,"Nuvectis Pharma, Inc."
NWBI,"Northwest Bancshares, Inc."
NVRO,Nevro Corp.
NX,Quanex Building Products Corporation
NWN,Northwest Natural Holding Company
NWLI,"National Western Life Group, Inc."
NWFL,Norwood Financial Corp.
OB,Outbrain Inc.
NWPX,Northwest Pipe Company
OABI,"OmniAb, Inc."
NXDT,NexPoint Diversified Real Estate Trust
NYMT,"New York Mortgage Trust, Inc."
NXT,Nextracker Inc.
NXRT,"NexPoint Residential Trust, Inc."
OBK,"Origin Bancorp, Inc."
OBIO,"Orchestra BioMed Holdings, Inc."
OBT,"Orange County Bancorp, Inc."
ODC,Oil-Dri Corporation of America
OCN,Ocwen Financial Corporation
OCFC,OceanFirst Financial Corp.
OCUL,"Ocular Therapeutix, Inc."
ODP,The ODP Corporation
OFG,OFG Bancorp
OFLX,"Omega Flex, Inc."
OGS,"ONE Gas, Inc."
OI,"O-I Glass, Inc."
OFIX,Orthofix Medical Inc.
OIS,"Oil States International, Inc."
OEC,Orion Engineered Carbons S.A.
OLP,"One Liberty Properties, Inc."
OM,"Outset Medical, Inc."
OLMA,"Olema Pharmaceuticals, Inc."
OOMA,"Ooma, Inc."
ONB,Old National Bancorp
OII,"Oceaneering International, Inc."
OLO,Olo Inc.
OMCL,"Omnicell, Inc."
OMGA,"Omega Therapeutics, Inc."
OPCH,"Option Care Health, Inc."
OMI,"Owens & Minor, Inc."
ONEW,OneWater Marine Inc.
OPEN,Opendoor Technologies Inc.
OPTN,"OptiNose, Inc."
OMER,Omeros Corporation
OPFI,OppFi Inc.
ONL,Orion Office REIT Inc.
ORA,"Ormat Technologies, Inc."
OPI,Office Properties Income Trust
ONTF,"ON24, Inc."
ORC,"Orchid Island Capital, Inc."
ORRF,"Orrstown Financial Services, Inc."
ONTO,Onto Innovation Inc.
OSBC,"Old Second Bancorp, Inc."
ORGN,"Origin Materials, Inc."
OPK,"OPKO Health, Inc."
OPRX,OptimizeRx Corporation
OSUR,"OraSure Technologies, Inc."
OSCR,"Oscar Health, Inc."
ORGO,Organogenesis Holdings Inc.
ORIC,"ORIC Pharmaceuticals, Inc."
OSG,"Overseas Shipholding Group, Inc."
OSIS,"OSI Systems, Inc."
OSPN,OneSpan Inc.
OVLY,Oak Valley Bancorp
OUT,Outfront Media Inc.
OTLK,"Outlook Therapeutics, Inc."
PACB,"Pacific Biosciences of California, Inc."
OSW,OneSpaWorld Holdings Limited
OTTR,Otter Tail Corporation
PARR,"Par Pacific Holdings, Inc."
OVID,Ovid Therapeutics Inc.
OXM,"Oxford Industries, Inc."
PAR,PAR Technology Corporation
PACK,Ranpak Holdings Corp.
PAX,Patria Investments Limited
PATK,"Patrick Industries, Inc."
PAGS,PagSeguro Digital Ltd.
PAHC,Phibro Animal Health Corporation
PANL,"Pangaea Logistics Solutions, Ltd."
PAYS,"PaySign, Inc."
PBFS,"Pioneer Bancorp, Inc."
PAYO,Payoneer Global Inc.
PBI,Pitney Bowes Inc.
PBF,PBF Energy Inc.
PBH,Prestige Consumer Healthcare Inc.
PDFS,"PDF Solutions, Inc."
PCH,PotlatchDeltic Corporation
PCT,"PureCycle Technologies, Inc."
PBPB,Potbelly Corporation
PDLB,"Ponce Financial Group, Inc."
PCVX,"Vaxcyte, Inc."
PDM,"Piedmont Office Realty Trust, Inc."
PCB,PCB Bancorp
PCYO,Pure Cycle Corporation
PDSB,PDS Biotechnology Corporation
PCRX,"Pacira BioSciences, Inc."
PD,"PagerDuty, Inc."
PDCO,"Patterson Companies, Inc."
PETS,"PetMed Express, Inc."
PEPG,PepGen Inc.
PEBO,Peoples Bancorp Inc.
PFC,Premier Financial Corp.
PECO,"Phillips Edison & Company, Inc."
PEB,Pebblebrook Hotel Trust
PFIS,Peoples Financial Services Corp.
PETQ,"PetIQ, Inc."
PFMT,Performant Financial Corporation
PFSI,"PennyMac Financial Services, Inc."
PGC,Peapack-Gladstone Financial Corporation
PFS,"Provident Financial Services, Inc."
PGTI,"PGT Innovations, Inc."
PGRE,"Paramount Group, Inc."
PGNY,"Progyny, Inc."
PGEN,"Precigen, Inc."
PHR,"Phreesia, Inc."
PHAT,"Phathom Pharmaceuticals, Inc."
PINE,"Alpine Income Property Trust, Inc."
PIII,P3 Health Partners Inc.
PI,"Impinj, Inc."
PKST,Peakstone Realty Trust
PKBK,"Parke Bancorp, Inc."
PIPR,Piper Sandler Companies
PKOH,Park-Ohio Holdings Corp.
PJT,PJT Partners Inc.
PLAB,"Photronics, Inc."
PKE,Park Aerospace Corp.
PL,Planet Labs PBC
PLBC,Plumas Bancorp
PLAY,"Dave & Buster's Entertainment, Inc."
PLOW,"Douglas Dynamics, Inc."
PLPC,Preformed Line Products Company
PLXS,Plexus Corp.
PLL,Piedmont Lithium Inc.
PLCE,"The Children's Place, Inc."
PLRX,"Pliant Therapeutics, Inc."
PLMR,"Palomar Holdings, Inc."
PLX,"Protalix BioTherapeutics, Inc."
PLUS,ePlus inc.
POWL,"Powell Industries, Inc."
PLSE,"Pulse Biosciences, Inc."
PLYM,"Plymouth Industrial REIT, Inc."
PNM,"PNM Resources, Inc."
PMVP,"PMV Pharmaceuticals, Inc."
POWI,"Power Integrations, Inc."
PMT,PennyMac Mortgage Investment Trust
PNTG,"The Pennant Group, Inc."
PNRG,PrimeEnergy Resources Corporation
PMTS,CPI Card Group Inc.
POR,Portland General Electric Company
PRA,ProAssurance Corporation
PRDO,Perdoceo Education Corporation
PR,Permian Resources Corporation
POWW,"AMMO, Inc."
PPTA,Perpetua Resources Corp.
PRFT,"Perficient, Inc."
PRGS,Progress Software Corporation
PRIM,Primoris Services Corporation
PRG,"PROG Holdings, Inc."
PRCT,PROCEPT BioRobotics Corporation
PRAA,"PRA Group, Inc."
PPBI,"Pacific Premier Bancorp, Inc."
PRK,Park National Corporation
PRKS,United Parks & Resorts Inc.
PRLB,"Proto Labs, Inc."
PRLD,Prelude Therapeutics Incorporated
PRME,"Prime Medicine, Inc."
PRM,"Perimeter Solutions, SA"
PRPL,"Purple Innovation, Inc."
PRMW,Primo Water Corporation
PRTS,"CarParts.com, Inc."
PSMT,"PriceSmart, Inc."
PRO,"PROS Holdings, Inc."
PRVA,"Privia Health Group, Inc."
PROK,ProKidney Corp.
PRTH,"Priority Technology Holdings, Inc."
PRTA,Prothena Corporation plc
PSN,Parsons Corporation
PSFE,Paysafe Limited
PRST,"Presto Automation, Inc."
PTGX,"Protagonist Therapeutics, Inc."
PSTX,"Poseida Therapeutics, Inc."
PSTL,"Postal Realty Trust, Inc."
PTSI,"P.A.M. Transportation Services, Inc."
PTCT,"PTC Therapeutics, Inc."
PTLO,Portillo's Inc.
PTEN,"Patterson-UTI Energy, Inc."
PX,"P10, Inc."
PTVE,Pactiv Evergreen Inc.
QLYS,"Qualys, Inc."
PZZA,"Papa John's International, Inc."
PWP,Perella Weinberg Partners
QNST,"QuinStreet, Inc."
PWSC,"PowerSchool Holdings, Inc."
QTRX,Quanterix Corporation
PWOD,"Penns Woods Bancorp, Inc."
QTWO,"Q2 Holdings, Inc."
PUMP,ProPetro Holding Corp.
QUAD,"Quad/Graphics, Inc."
RAPT,"RAPT Therapeutics, Inc."
PUBM,"PubMatic, Inc."
QCRH,"QCR Holdings, Inc."
RBCAA,"Republic Bancorp, Inc."
QSI,Quantum-Si incorporated
RAMP,"LiveRamp Holdings, Inc."
RBBN,Ribbon Communications Inc.
QIPT,Quipt Home Medical Corp.
RBB,RBB Bancorp
RC,Ready Capital Corporation
RCKY,"Rocky Brands, Inc."
RCEL,"AVITA Medical, Inc."
RBOT,Vicarious Surgical Inc.
RCKT,"Rocket Pharmaceuticals, Inc."
RDFN,Redfin Corporation
RCUS,"Arcus Biosciences, Inc."
RDW,Redwire Corporation
RDUS,"Radius Health, Inc."
RDVT,"Red Violet, Inc."
RDNT,"RadNet, Inc."
RDN,Radian Group Inc.
RELL,"Richardson Electronics, Ltd."
REFI,"Chicago Atlantic Real Estate Finance, Inc."
RELY,"Remitly Global, Inc."
REI,"Ring Energy, Inc."
RENT,"Rent the Runway, Inc."
REVG,"REV Group, Inc."
REPX,"Riley Exploration Permian, Inc."
RES,"RPC, Inc."
RGCO,"RGC Resources, Inc."
REX,REX American Resources Corporation
REZI,"Resideo Technologies, Inc."
RILY,"B. Riley Financial, Inc."
RLGT,"Radiant Logistics, Inc."
RGP,"Resources Connection, Inc."
RGNX,REGENXBIO Inc.
RLYB,Rallybio Corporation
RGR,"Sturm, Ruger & Company, Inc."
RLJ,RLJ Lodging Trust
RICK,"RCI Hospitality Holdings, Inc."
RIOT,"Riot Blockchain, Inc."
REPL,"Replimune Group, Inc."
RMAX,"RE/MAX Holdings, Inc."
RHP,"Ryman Hospitality Properties, Inc."
RLAY,"Relay Therapeutics, Inc."
RIGL,"Rigel Pharmaceuticals, Inc."
RKLB,"Rocket Lab USA, Inc."
RMR,The RMR Group Inc.
RM,Regional Management Corp.
RMBS,Rambus Inc.
RNAC,"Cartesian Therapeutics, Inc."
RNST,Renasant Corporation
RNGR,"Ranger Energy Services, Inc."
RMNI,"Rimini Street, Inc."
RNA,"Avidity Biosciences, Inc."
ROAD,"Construction Partners, Inc."
ROVR,"Rover Group, Inc."
ROG,Rogers Corporation
ROCK,"Gibraltar Industries, Inc."
ROIC,Retail Opportunity Investments Corp.
RPD,"Rapid7, Inc."
RPHM,"Reneo Pharmaceuticals, Inc."
RRR,"Red Rock Resorts, Inc."
RRGB,"Red Robin Gourmet Burgers, Inc."
RRBI,"Red River Bancshares, Inc."
RPAY,Repay Holdings Corporation
RSI,"Rush Street Interactive, Inc."
RVLV,"Revolve Group, Inc."
RSVR,"Reservoir Media, Inc."
RUSHA,"Rush Enterprises, Inc."
RXRX,"Recursion Pharmaceuticals, Inc."
RUSHB,"Rush Enterprises, Inc."
RVNC,"Revance Therapeutics, Inc."
RWT,"Redwood Trust, Inc."
RVMD,"Revolution Medicines, Inc."
SABR,Sabre Corporation
RYAM,Rayonier Advanced Materials Inc.
RXST,"RxSight, Inc."
RYTM,"Rhythm Pharmaceuticals, Inc."
RXT,"Rackspace Technology, Inc."
RXO,"RXO, Inc."
RYI,Ryerson Holding Corporation
SAGE,"Sage Therapeutics, Inc."
SAFT,"Safety Insurance Group, Inc."
SAMG,Silvercrest Asset Management Group Inc.
SAH,"Sonic Automotive, Inc."
SANM,Sanmina Corporation
SASR,"Sandy Spring Bancorp, Inc."
SAVE,"Spirit Airlines, Inc."
SBGI,"Sinclair Broadcast Group, Inc."
SAVA,"Cassava Sciences, Inc."
SBT,"Sterling Bancorp, Inc. (Southfield, MI)"
SCHL,Scholastic Corporation
SANA,"Sana Biotechnology, Inc."
SBH,"Sally Beauty Holdings, Inc."
SB,"Safe Bulkers, Inc."
SAFE,Safehold Inc.
SBCF,Seacoast Banking Corporation of Florida
SATS,EchoStar Corporation
SBOW,"SilverBow Resources, Inc."
SBRA,"Sabra Health Care REIT, Inc."
SCPH,scPharmaceuticals Inc.
SCVL,"Shoe Carnival, Inc."
SBSI,"Southside Bancshares, Inc."
SCSC,"ScanSource, Inc."
SCLX,Scilex Holding Company
SCS,Steelcase Inc.
SCL,Stepan Company
SDRL,Seadrill Limited
SD,"SandRidge Energy, Inc."
SCWO,"374Water, Inc."
SEAT,Vivid Seats Inc.
SDGR,"Schrödinger, Inc."
SEMR,"Semrush Holdings, Inc."
SFBS,"ServisFirst Bancshares, Inc."
SEM,Select Medical Holdings Corporation
SFIX,"Stitch Fix, Inc."
SES,SES AI Corporation
SENEA,Seneca Foods Corporation
SEER,"Seer, Inc."
SGH,"SMART Global Holdings, Inc."
SG,"Sweetgreen, Inc."
SFM,"Sprouts Farmers Market, Inc."
SFL,SFL Corporation Ltd.
SGHC,Super Group (SGHC) Limited
SFST,"Southern First Bancshares, Inc."
SGHT,"Sight Sciences, Inc."
SGMT,Sagimet Biosciences Inc.
SGMO,"Sangamo Therapeutics, Inc."
SHBI,"Shore Bancshares, Inc."
SFNC,Simmons First National Corporation
SHCR,"Sharecare, Inc."
SGRY,"Surgery Partners, Inc."
SHO,"Sunstone Hotel Investors, Inc."
SHEN,Shenandoah Telecommunications Company
SHAK,Shake Shack Inc.
SHLS,"Shoals Technologies Group, Inc."
SHOO,"Steven Madden, Ltd."
SIBN,"SI-BONE, Inc."
SIGI,"Selective Insurance Group, Inc."
SIG,Signet Jewelers Limited
SHYF,"The Shyft Group, Inc."
SILK,"Silk Road Medical, Inc"
SITC,SITE Centers Corp.
SIX,Six Flags Entertainment Corporation
SIGA,"SIGA Technologies, Inc."
SKIL,Skillsoft Corp.
SITM,SiTime Corporation
SJW,SJW Group
SKWD,"Skyward Specialty Insurance Group, Inc."
SKYW,"SkyWest, Inc."
SKYT,"SkyWater Technology, Inc."
SKYX,SKYX Platforms Corp.
SKIN,The Beauty Health Company
SKY,Skyline Champion Corporation
SKT,"Tanger Factory Outlet Centers, Inc."
SLCA,"U.S. Silica Holdings, Inc."
SLAB,Silicon Laboratories Inc.
SLDP,"Solid Power, Inc."
SLQT,"SelectQuote, Inc."
SLG,SL Green Realty Corp.
SLRN,"Acelyrin, Inc."
SLP,"Simulations Plus, Inc."
SMBC,"Southern Missouri Bancorp, Inc."
SLVM,Sylvamo Corporation
SMHI,SEACOR Marine Holdings Inc.
SM,SM Energy Company
SMBK,"SmartFinancial, Inc."
SMLR,"Semler Scientific, Inc."
SMMF,"Summit Financial Group, Inc."
SMPL,The Simply Good Foods Company
SNCY,"Sun Country Airlines Holdings, Inc."
SMMT,Summit Therapeutics Inc.
SNEX,StoneX Group Inc.
SNBR,Sleep Number Corporation
SMR,NuScale Power Corporation
SMP,"Standard Motor Products, Inc."
SMTC,Semtech Corporation
SMTI,Sanara MedTech Inc.
SNDX,"Syndax Pharmaceuticals, Inc."
SNFCA,Security National Financial Corporation
SNPO,Snap One Holdings Corp.
SOVO,"Sovos Brands, Inc."
SMRT,"SmartRent, Inc."
SOI,"Solaris Oilfield Infrastructure, Inc."
SOUN,"SoundHound AI, Inc."
SP,SP Plus Corporation
SPRY,"ARS Pharmaceuticals, Inc."
SONO,"Sonos, Inc."
SPCE,"Virgin Galactic Holdings, Inc."
SPNT,SiriusPoint Ltd.
SPSC,"SPS Commerce, Inc."
SPNS,Sapiens International Corporation N.V.
SPHR,Sphere Entertainment Co.
SQSP,"Squarespace, Inc."
SPWH,"Sportsman's Warehouse Holdings, Inc."
SPT,"Sprout Social, Inc."
SPFI,"South Plains Financial, Inc."
SPTN,SpartanNash Company
SPWR,SunPower Corporation
SRCE,1st Source Corporation
SPOK,"Spok Holdings, Inc."
SRDX,"Surmodics, Inc."
SR,Spire Inc.
SPXC,"SPX Technologies, Inc."
SRI,"Stoneridge, Inc."
SSBK,"Southern States Bancshares, Inc."
SSB,SouthState Corporation
SSTK,"Shutterstock, Inc."
SRRK,Scholar Rock Holding Corporation
SSTI,"ShotSpotter, Inc."
SST,"System1, Inc."
SSP,The E.W. Scripps Company
STAA,STAAR Surgical Company
SSD,"Simpson Manufacturing Co., Inc."
STEM,"Stem, Inc."
STEL,"Stellar Bancorp, Inc."
STER,Sterling Check Corp.
STEP,StepStone Group Inc.
STKL,SunOpta Inc.
STC,Stewart Information Services Corporation
STBA,"S&T Bancorp, Inc."
STGW,Stagwell Inc.
STNG,Scorpio Tankers Inc.
STRA,"Strategic Education, Inc."
STR,Sitio Royalties Corp.
STNE,StoneCo Ltd.
STOK,"Stoke Therapeutics, Inc."
STKS,"The ONE Group Hospitality, Inc."
STRS,Stratus Properties Inc.
STHO,Star Holdings
STRL,"Sterling Infrastructure, Inc."
SVC,Service Properties Trust
STRO,"Sutro Biopharma, Inc."
SUPN,"Supernus Pharmaceuticals, Inc."
SVV,"Savers Value Village, Inc."
SUM,"Summit Materials, Inc."
SWBI,"Smith & Wesson Brands, Inc."
SWKH,SWK Holdings Corporation
SVRA,Savara Inc.
SWTX,"SpringWorks Therapeutics, Inc."
SWIM,"Latham Group, Inc."
SXC,"SunCoke Energy, Inc."
SXI,Standex International Corporation
SWX,"Southwest Gas Holdings, Inc."
SXT,Sensient Technologies Corporation
SYNA,Synaptics Incorporated
SYBT,"Stock Yards Bancorp, Inc."
SWI,SolarWinds Corporation
TALO,Talos Energy Inc.
TARS,"Tarsus Pharmaceuticals, Inc."
TBI,"TrueBlue, Inc."
TARO,Taro Pharmaceutical Industries Ltd.
TAST,"Carrols Restaurant Group, Inc."
TCBI,"Texas Capital Bancshares, Inc."
TBBK,"The Bancorp, Inc."
TCBK,TriCo Bancshares
TBPH,"Theravance Biopharma, Inc."
TCBX,"Third Coast Bancshares, Inc."
TDW,Tidewater Inc.
TCX,Tucows Inc.
TELL,Tellurian Inc.
TELA,"TELA Bio, Inc."
TDUP,ThredUp Inc.
TCI,"Transcontinental Realty Investors, Inc."
TDS,"Telephone and Data Systems, Inc."
TERN,"Terns Pharmaceuticals, Inc."
TCMD,"Tactile Systems Technology, Inc."
TGNA,TEGNA Inc.
TFIN,"Triumph Financial, Inc."
TENB,"Tenable Holdings, Inc."
TGTX,"TG Therapeutics, Inc."
TGAN,"Transphorm, Inc."
TEX,Terex Corporation
THFF,First Financial Corporation
TGH,Textainer Group Holdings Limited
TG,Tredegar Corporation
TGI,"Triumph Group, Inc."
THRD,"Third Harmonic Bio, Inc."
TITN,Titan Machinery Inc.
THRY,"Thryv Holdings, Inc."
TH,Target Hospitality Corp.
THR,"Thermon Group Holdings, Inc."
TILE,"Interface, Inc."
TIPT,Tiptree Inc.
THRM,Gentherm Incorporated
THS,"TreeHouse Foods, Inc."
TIO,"Tingo Group, Inc."
TK,Teekay Corporation
TMCI,"Treace Medical Concepts, Inc."
TLYS,"Tilly's, Inc."
TMDX,"TransMedics Group, Inc."
TMHC,Taylor Morrison Home Corporation
TNGX,"Tango Therapeutics, Inc."
TNC,Tennant Company
TMP,Tompkins Financial Corporation
TNYA,"Tenaya Therapeutics, Inc."
TNET,"TriNet Group, Inc."
TMST,TimkenSteel Corporation
TNK,Teekay Tankers Ltd.
TPB,"Turning Point Brands, Inc."
TPC,Tutor Perini Corporation
TOWN,TowneBank
TPIC,"TPI Composites, Inc."
TRDA,"Entrada Therapeutics, Inc."
TRC,Tejon Ranch Co.
TREE,"LendingTree, Inc."
TPH,"Tri Pointe Homes, Inc."
TRN,"Trinity Industries, Inc."
TRST,TrustCo Bank Corp NY
TRMK,Trustmark Corporation
TRS,TriMas Corporation
TRNO,Terreno Realty Corporation
TRTX,"TPG RE Finance Trust, Inc."
TRNS,"Transcat, Inc."
TRUE,"TrueCar, Inc."
TROX,Tronox Holdings plc
TRUP,"Trupanion, Inc."
TRVI,"Trevi Therapeutics, Inc."
TSE,Trinseo PLC
TSBX,Turnstone Biologics Corp.
TSQ,"Townsquare Media, Inc."
TTGT,"TechTarget, Inc."
TTSH,"Tile Shop Holdings, Inc."
TSVT,"2seventy bio, Inc."
TSBK,"Timberland Bancorp, Inc."
TTEC,"TTEC Holdings, Inc."
TWO,Two Harbors Investment Corp.
TWST,Twist Bioscience Corporation
UBSI,"United Bankshares, Inc."
TWI,"Titan International, Inc."
UCBI,"United Community Banks, Inc."
TTI,"TETRA Technologies, Inc."
TTMI,"TTM Technologies, Inc."
TYRA,"Tyra Biosciences, Inc."
TVTX,"Travere Therapeutics, Inc."
TUSK,"Mammoth Energy Services, Inc."
UEC,Uranium Energy Corp.
TWKS,"Thoughtworks Holding, Inc."
UE,Urban Edge Properties
UDMY,"Udemy, Inc."
UCTT,"Ultra Clean Holdings, Inc."
UHT,Universal Health Realty Income Trust
UIS,Unisys Corporation
UFCS,"United Fire Group, Inc."
UFPT,"UFP Technologies, Inc."
UMBF,UMB Financial Corporation
UHG,"United Homes Group, Inc."
ULH,"Universal Logistics Holdings, Inc."
